input_id	dealiased_id	standard_id	short_id
kostic2014	kostic2014	kostic2014	mCRjk7Q9
kumar2019integrating	kumar2019integrating	kumar2019integrating	uZJDLiN4
lloyd2019	lloyd2019	lloyd2019	tDZIfDWl
kang2010dysbiosis	kang2010dysbiosis	kang2010dysbiosis	QSJ2Wm6u
machiels2014decrease	machiels2014decrease	machiels2014decrease	12iVu7u8M
lewis2015	lewis2015	lewis2015	dIhiJu60
moustafa2018	moustafa2018	moustafa2018	TkzzAzUk
qin2010	qin2010	qin2010	t75lwz64
weiss2017mechanisms	weiss2017mechanisms	weiss2017mechanisms	8lGhEDYG
hall2017	hall2017	hall2017	1FOFLu5pg
henke2019ruminococcus	henke2019ruminococcus	henke2019ruminococcus	SUTqB9U4
sheppard2013genome	sheppard2013genome	sheppard2013genome	PFdInGE9
dubinkina2016assessment	dubinkina2016assessment	dubinkina2016assessment	ZJ4XUG33
standage2019kevlar	standage2019kevlar	standage2019kevlar	vnQfNZ7z
benoit2016multiple	benoit2016multiple	benoit2016multiple	4TVEqpbF
pierce2019	pierce2019	pierce2019	wqgiXOht
rowe2019levee	rowe2019levee	rowe2019levee	cznInAi0
brown2020exploring	brown2020exploring	brown2020exploring	C732WXCQ
jaillard2018fast	jaillard2018fast	jaillard2018fast	NsmU69sG
franzosa2019	franzosa2019	franzosa2019	10AJ0JqtE
gevers2014	gevers2014	gevers2014	1GD7LDSeI
bolger2014	bolger2014	bolger2014	1EjAMgAvT
bushnell2014	bushnell2014	bushnell2014	de1z8ZlD
crusoe2015	crusoe2015	crusoe2015	16Z9NcgRP
brown2016	brown2016	brown2016	1Cpl4wWOh
koslicki2016	koslicki2016	koslicki2016	HHjErkAO
gower1966	gower1966	gower1966	17iCIMmsf
wickham2019	wickham2019	wickham2019	wpWk07Ds
oksanen2010	oksanen2010	oksanen2010	gXVsxxbk
degenhardt2017	degenhardt2017	degenhardt2017	modRPdJp
wright2015	wright2015	wright2015	udlDjtG2
janitza2018	janitza2018	janitza2018	ySt3perB
seifert2019	seifert2019	seifert2019	SUgiFWAo
stuart2003gene	stuart2003gene	stuart2003gene	1HfwnAkxI
sabatti2002co	sabatti2002co	sabatti2002co	rEG6oNmI
probst2019	probst2019	probst2019	djHI2c6B
